Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),Boost (psi),Calculated Load (g/rev),Comm Fuel Final (AFR),Dyn Adv Mult (DAM),Feedback Knock (°),Fine Knock Learn (°),Fuel Economy (mpg),Fuel Level (V),Fuel Temp (F),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF (g/s),MAF Volts (V),RPM (RPM),TD Boost Error (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-001 v1.7.4.1-17436][2002-2003 USDM Impreza WRX][Reflash: Stage2+EBCS 91 v350.ptm - Realtime: Stage2+EBCS 91 v350.ptm]
47.850,0.00,7.03,14.36,-2.88,0.67,14.78,13,0.00,0.00,25.4,2.86,36,35.00,9.55,19,26.31,2.26,2339,1.97,12.2,60,0.00,0
47.951,0.78,7.03,14.47,-2.90,0.67,14.78,13,0.00,0.00,25.6,2.84,36,35.00,10.06,19,26.22,2.26,2357,1.99,12.2,60,0.00,0
48.046,0.00,7.03,14.47,-2.82,0.67,14.78,13,0.00,0.00,25.4,2.82,36,34.50,9.99,19,26.43,2.28,2358,1.90,12.2,60,0.00,0
48.151,0.00,7.03,14.47,-2.80,0.67,14.78,13,0.00,0.00,25.4,2.86,36,34.50,10.06,19,26.43,2.26,2358,1.91,12.2,60,0.00,0
48.252,-0.78,7.03,14.47,-2.78,0.67,14.78,13,0.00,0.00,25.2,2.86,36,34.50,10.08,19,26.42,2.26,2363,1.88,12.2,60,0.00,0
48.352,-0.78,7.03,14.47,-2.73,0.67,14.78,13,0.00,0.00,25.4,2.88,36,34.50,9.97,19,26.43,2.26,2338,1.84,12.2,60,0.00,0
48.446,-0.78,7.03,14.47,-2.75,0.68,14.78,13,0.00,0.00,25.2,2.90,36,34.50,10.01,19,26.12,2.26,2345,1.84,12.5,60,0.00,0
48.547,-0.78,7.03,14.59,-2.73,0.68,14.78,13,0.00,0.00,25.4,2.96,36,34.50,10.07,19,26.62,2.28,2359,1.84,12.5,60,0.00,0
48.647,0.00,7.03,14.59,-2.69,0.68,14.78,13,0.00,0.00,25.4,2.88,36,34.50,10.00,19,26.73,2.28,2344,1.82,12.5,60,0.00,0
48.751,0.00,7.03,14.47,-2.67,0.68,14.78,13,0.00,0.00,25.2,2.84,36,34.50,10.07,19,26.63,2.28,2359,1.82,12.5,60,0.00,0
48.852,0.00,7.03,14.47,-2.67,0.68,14.78,13,0.00,0.00,24.7,2.84,36,34.50,10.08,19,26.83,2.26,2364,1.82,12.5,60,0.00,0
48.952,-0.78,7.03,14.47,-2.67,0.68,14.78,13,0.00,0.00,24.9,2.84,36,34.50,10.02,19,26.72,2.28,2350,1.76,12.5,60,0.00,0
49.057,0.00,7.03,14.47,-2.61,0.68,14.78,13,0.00,0.00,24.9,2.80,36,34.50,10.12,19,27.04,2.28,2372,1.76,12.5,60,0.00,0
49.156,-0.78,7.03,14.59,-2.57,0.68,14.78,13,0.00,0.00,25.4,2.84,36,34.50,10.03,19,26.52,2.28,2350,1.80,12.5,60,0.39,0
49.251,0.00,7.03,14.59,-2.53,0.69,14.78,13,0.00,0.00,25.4,2.84,36,34.50,10.02,19,26.92,2.28,2348,1.78,12.5,60,0.39,0
49.356,0.00,7.03,14.59,-2.51,0.69,14.78,13,0.00,0.00,25.4,2.90,36,34.50,10.11,19,27.04,2.28,2350,1.88,12.5,60,0.78,0
49.456,0.78,7.03,14.59,-2.49,0.69,14.78,13,0.00,0.00,24.7,2.90,36,34.00,10.10,19,27.66,2.28,2368,1.72,12.5,60,0.39,0
49.557,0.00,7.03,14.47,-2.46,0.70,14.78,13,0.00,0.00,24.9,2.88,36,34.00,10.12,19,27.24,2.28,2352,1.80,12.5,60,0.78,0
49.658,0.78,7.03,14.47,-2.42,0.70,14.78,13,0.00,0.00,24.5,2.88,36,34.00,10.63,19,27.97,2.30,2372,1.74,12.5,60,0.78,0
49.759,0.00,7.03,14.47,-2.40,0.70,14.78,13,0.00,0.00,24.0,2.88,36,34.00,10.64,19,27.44,2.28,2374,1.84,12.9,60,1.18,0
49.860,0.00,7.03,14.47,-2.32,0.69,14.78,13,0.00,0.00,25.2,2.86,36,34.00,10.07,19,26.91,2.30,2359,1.80,12.9,60,1.57,0
49.965,0.78,7.03,14.59,-2.24,0.71,14.77,13,0.00,0.00,23.8,2.80,36,34.00,10.66,19,28.38,2.28,2378,1.90,13.3,60,1.96,0
50.056,0.00,7.03,14.59,-2.15,0.71,14.77,13,0.00,0.00,24.0,2.80,36,34.00,10.56,19,28.27,2.30,2358,1.93,13.3,60,2.35,0
50.159,0.78,7.03,14.59,-1.95,0.72,14.77,13,0.00,0.00,23.5,2.82,36,33.50,10.57,19,29.40,2.32,2359,1.93,13.7,60,2.75,0
50.260,1.56,7.03,14.70,-1.86,0.74,14.74,13,0.00,0.00,23.3,2.86,36,33.00,11.17,19,29.40,2.34,2379,1.88,13.7,60,3.14,0
50.360,1.56,7.03,14.59,-1.80,0.75,14.74,13,0.00,0.00,22.8,2.86,36,32.50,11.11,19,30.03,2.32,2366,1.84,13.7,60,3.14,0
50.461,0.78,7.03,14.47,-1.72,0.75,14.74,13,0.00,0.00,23.1,2.86,36,32.50,11.17,19,29.38,2.34,2379,1.88,13.7,60,3.53,0
50.565,0.00,7.03,14.47,-1.64,0.75,14.74,13,0.00,0.00,22.3,2.84,36,32.50,11.16,19,30.02,2.34,2378,1.80,13.7,60,3.53,0
50.666,0.00,7.03,14.36,-1.57,0.76,14.74,13,0.00,0.00,22.3,2.84,36,32.50,11.18,19,30.02,2.34,2382,1.78,13.7,60,3.53,0
50.766,0.00,7.03,14.47,-1.55,0.76,14.74,13,0.00,0.00,21.9,2.86,36,32.00,11.18,19,30.79,2.36,2382,1.68,13.7,60,3.53,0
50.860,0.00,7.03,14.47,-1.49,0.77,14.74,13,0.00,0.00,22.1,2.86,36,32.00,11.10,19,30.11,2.36,2388,1.59,13.7,60,3.14,0
50.961,-0.78,7.03,14.36,-1.45,0.77,14.74,13,0.00,0.00,21.9,2.84,36,32.00,11.20,19,30.78,2.36,2387,1.64,14.1,60,3.53,0
51.061,0.00,7.03,14.47,-1.41,0.78,14.74,13,0.00,0.00,21.6,2.80,36,32.00,11.71,19,30.55,2.36,2388,1.66,13.7,60,3.53,0
51.165,-0.78,7.03,14.47,-1.41,0.77,14.74,13,0.00,0.00,22.1,2.80,36,32.00,11.15,19,30.44,2.34,2375,1.72,13.7,60,3.53,0
51.265,-0.78,7.03,14.47,-1.37,0.78,14.74,13,0.00,0.00,21.9,2.82,36,32.00,11.22,19,30.87,2.36,2391,1.66,14.1,60,3.92,0
51.366,-0.78,7.03,14.59,-1.35,0.78,14.71,13,0.00,0.00,21.9,2.80,36,32.00,11.15,19,31.20,2.38,2376,1.66,14.1,60,3.53,0
51.468,-1.56,7.03,14.59,-1.33,0.78,14.71,13,0.00,0.00,22.1,2.80,36,31.50,11.14,19,31.19,2.38,2374,1.64,14.1,60,3.92,0
51.569,-0.78,7.03,14.47,-1.30,0.78,14.71,13,0.00,0.00,21.9,2.84,36,31.50,11.23,19,31.19,2.38,2394,1.60,14.1,61,3.92,0
51.669,-1.56,7.03,14.59,-1.28,0.78,14.71,13,0.00,0.00,21.9,2.86,36,31.50,11.16,19,31.18,2.38,2378,1.60,14.1,61,3.92,0
51.774,-0.78,7.03,14.47,-1.30,0.78,14.71,13,0.00,0.00,21.6,2.84,36,31.50,11.27,19,31.52,2.36,2402,1.59,14.1,61,3.92,0
51.872,-1.56,7.03,14.59,-1.28,0.78,14.72,13,0.00,0.00,22.3,2.86,36,32.00,11.25,19,30.96,2.38,2397,1.37,14.1,61,3.53,0
51.971,-0.78,7.03,14.59,-1.26,0.79,14.71,13,0.00,0.00,22.1,2.84,36,31.50,11.78,19,31.17,2.36,2400,1.55,14.1,61,3.92,0
52.076,-0.78,7.03,14.59,-1.24,0.78,14.72,13,0.00,0.00,21.4,2.86,36,31.50,11.79,19,31.96,2.38,2402,1.30,14.1,60,3.53,0
52.176,-0.78,7.03,14.59,-1.22,0.79,14.71,13,0.00,0.00,21.4,2.86,36,31.50,11.70,19,31.51,2.38,2384,1.30,14.1,60,3.14,0
52.276,-1.56,7.03,14.47,-1.24,0.79,14.72,13,0.00,0.00,21.4,2.86,36,31.50,11.28,19,31.28,2.36,2404,1.24,14.1,60,3.14,0
52.371,-1.56,7.03,14.36,-1.22,0.78,14.72,13,0.00,0.00,21.4,2.80,36,31.50,11.30,19,30.95,2.38,2408,1.18,14.1,60,3.14,0
52.473,-1.56,7.03,14.47,-1.20,0.78,14.72,13,0.00,0.00,21.6,2.78,36,31.50,11.30,19,31.29,2.38,2408,1.39,14.1,61,3.53,0
52.574,-0.78,7.03,14.59,-1.20,0.78,14.72,13,0.00,0.00,21.9,2.80,36,31.50,11.82,19,31.28,2.38,2410,1.16,14.1,61,3.14,0
52.678,-0.78,7.03,14.59,-1.20,0.79,14.72,13,0.00,0.00,22.1,2.80,36,31.50,11.74,19,31.29,2.38,2393,1.35,14.1,61,3.53,0
52.774,-0.78,7.03,14.59,-1.18,0.79,14.72,13,0.00,0.00,21.6,2.84,36,31.50,11.83,19,31.28,2.38,2412,1.14,14.1,61,3.14,0
52.883,-0.78,7.03,14.47,-1.18,0.79,14.72,13,0.00,0.00,21.6,2.86,36,31.50,11.75,19,31.73,2.38,2395,1.31,14.1,61,3.14,0
52.978,-0.78,7.03,14.47,-1.14,0.79,14.72,13,0.00,0.00,21.4,2.86,36,31.00,11.85,19,31.49,2.36,2414,1.26,14.1,61,3.53,0
53.079,-0.78,7.03,14.47,-1.14,0.79,14.72,13,0.00,0.00,21.9,2.86,36,31.50,11.78,19,31.38,2.38,2401,1.08,14.1,61,3.14,0
53.180,-1.56,7.03,14.47,-1.16,0.79,14.73,13,0.00,0.00,21.6,2.84,36,31.50,11.24,19,31.72,2.40,2395,1.30,14.1,61,3.53,0
53.275,-0.78,7.03,14.59,-1.16,0.79,14.72,13,0.00,0.00,21.4,2.84,36,31.50,11.78,19,32.28,2.40,2400,1.08,14.1,61,3.14,0
53.375,-0.78,7.03,14.59,-1.14,0.79,14.72,13,0.00,0.00,21.4,2.80,36,31.00,11.76,19,31.83,2.38,2398,1.28,14.1,61,3.53,0
53.485,-1.56,7.03,14.47,-1.16,0.79,14.73,13,0.00,0.00,21.9,2.80,36,31.50,11.89,19,31.49,2.38,2424,1.24,14.1,62,3.53,0
53.580,-1.56,7.03,14.47,-1.14,0.78,14.73,13,0.00,0.00,22.1,2.80,36,31.50,11.28,19,31.27,2.38,2403,1.22,14.1,62,3.53,0
53.681,-1.56,7.03,14.47,-1.18,0.79,14.73,13,0.00,0.00,21.9,2.78,36,31.50,11.38,19,33.17,2.38,2410,1.16,14.1,62,3.14,0
53.785,-0.78,7.03,14.59,-1.14,0.78,14.73,13,0.00,0.00,21.6,2.80,36,32.00,11.31,19,32.18,2.38,2409,1.16,14.1,62,3.14,0
53.881,-0.78,7.03,14.59,-1.14,0.79,14.73,13,0.00,0.00,21.9,2.80,36,31.50,11.83,19,31.85,2.38,2412,1.10,14.1,62,3.14,0
53.980,-0.78,7.03,14.70,-1.18,0.79,14.73,13,0.00,0.00,21.9,2.90,36,31.50,11.81,19,31.94,2.38,2407,0.97,14.1,62,2.75,0
54.081,-0.78,7.03,14.47,-1.18,0.79,14.73,13,0.00,0.00,21.9,2.90,36,31.50,11.84,19,32.17,2.40,2414,1.12,14.1,62,3.14,0
54.186,0.00,7.03,14.59,-1.16,0.79,14.73,13,0.00,0.00,21.6,2.84,36,31.50,11.91,19,32.07,2.38,2428,0.93,14.1,62,2.75,0
54.286,-1.56,7.03,14.47,-1.16,0.79,14.73,13,0.00,0.00,21.4,2.80,36,31.50,11.86,19,31.61,2.38,2417,1.08,14.1,62,3.14,0
54.389,-1.56,7.03,14.47,-1.16,0.79,14.73,13,0.00,0.00,21.6,2.84,36,31.50,11.93,19,31.96,2.40,2431,1.18,14.1,62,3.14,0
54.485,-1.56,7.03,14.47,-1.16,0.79,14.73,13,0.00,0.00,21.4,2.88,36,31.50,11.88,19,32.17,2.40,2422,1.01,14.1,62,3.14,0
54.584,-1.56,7.03,14.47,-1.16,0.80,14.73,13,0.00,0.00,21.2,2.84,36,31.00,11.95,19,32.50,2.38,2435,0.99,14.1,62,3.14,0
54.684,-1.56,7.03,14.47,-1.18,0.80,14.73,13,0.00,0.00,21.4,2.78,36,31.00,11.89,19,32.16,2.40,2423,1.02,14.1,62,2.75,0
54.784,-1.56,7.03,14.47,-1.18,0.79,14.73,13,0.00,0.00,21.4,2.78,36,31.50,11.96,19,32.28,2.40,2427,1.06,14.1,62,3.14,0
54.895,-2.34,7.03,14.47,-1.16,0.79,14.73,13,0.00,0.00,21.9,2.74,36,31.50,11.90,19,31.61,2.40,2426,0.97,14.1,62,2.75,0
54.990,-1.56,7.03,14.59,-1.18,0.79,14.73,13,0.00,0.00,21.9,2.78,36,31.50,11.46,19,31.49,2.38,2424,1.01,14.1,62,2.75,0
55.095,-0.78,7.03,14.59,-1.18,0.78,14.73,13,0.00,0.00,21.9,2.84,36,32.00,11.39,19,31.72,2.38,2427,1.06,14.1,62,3.14,0
55.195,-0.78,7.03,14.70,-1.20,0.79,14.73,13,0.00,0.00,21.6,2.84,36,31.50,11.91,19,32.17,2.38,2428,1.04,14.1,62,3.14,0
55.295,-0.78,7.03,14.70,-1.18,0.79,14.73,13,0.00,0.00,21.9,2.84,36,31.50,11.94,19,31.94,2.38,2434,1.01,14.1,62,3.14,0
55.395,-0.78,7.03,14.47,-1.16,0.79,14.73,13,0.00,0.00,21.6,2.80,36,31.50,11.40,19,31.95,2.40,2429,1.06,14.1,62,3.14,0
55.490,-0.78,7.03,14.47,-1.18,0.79,14.73,13,0.00,0.00,21.4,2.90,36,32.00,11.95,19,32.39,2.40,2435,1.01,14.1,62,2.75,0
55.595,0.00,7.03,14.59,-1.20,0.79,14.73,13,0.00,0.00,21.6,2.86,36,31.00,11.92,19,32.50,2.40,2430,1.02,14.1,62,3.14,0
55.694,-0.78,7.03,14.47,-1.18,0.79,14.73,13,0.00,0.00,21.6,2.78,36,31.50,11.96,19,32.29,2.40,2437,0.97,14.1,62,2.75,0
55.794,-0.78,7.03,14.36,-1.14,0.79,14.73,13,0.00,0.00,21.6,2.80,36,31.50,11.94,19,32.28,2.40,2433,0.99,14.1,62,3.14,0
55.895,-0.78,7.03,14.59,-1.14,0.80,14.73,13,0.00,0.00,21.4,2.82,36,31.50,11.97,19,32.84,2.42,2440,0.73,14.1,62,2.75,0
55.995,-0.78,6.25,14.59,-1.14,0.80,14.73,13,0.00,0.00,21.2,2.80,36,31.50,12.05,19,32.73,2.40,2456,0.79,14.1,62,2.75,0
56.101,-1.56,6.25,14.36,-1.12,0.79,14.73,13,0.00,0.00,21.6,2.80,36,31.50,11.96,19,31.94,2.40,2437,0.73,14.1,62,2.75,0
56.193,-0.78,6.25,14.47,-1.10,0.79,14.73,13,0.00,0.00,21.6,2.80,36,31.50,12.06,19,32.27,2.40,2457,0.77,14.1,62,2.75,0
56.301,-0.78,6.25,14.59,-1.10,0.79,14.73,13,0.00,0.00,22.1,2.80,36,31.50,11.99,19,32.06,2.40,2444,0.72,14.1,63,2.75,0
56.396,-0.78,6.25,14.59,-1.12,0.79,14.73,13,0.00,0.00,22.1,2.86,36,31.50,12.08,19,32.04,2.38,2461,0.75,14.1,63,2.75,0
56.497,-0.78,6.25,14.59,-1.10,0.79,14.73,13,0.00,0.00,22.1,2.86,36,31.50,12.01,19,32.73,2.40,2444,0.73,14.1,63,2.75,0
56.598,-0.78,6.25,14.47,-1.10,0.79,14.73,13,0.00,0.00,21.6,2.84,36,31.50,12.07,19,32.49,2.40,2460,0.75,14.1,63,2.75,0
56.705,-0.78,6.25,14.59,-1.10,0.80,14.73,13,0.00,0.00,21.6,2.86,36,31.50,12.02,19,32.83,2.40,2448,0.68,14.1,62,2.75,0
56.805,-0.78,6.25,14.47,-1.10,0.80,14.73,13,0.00,0.00,21.2,2.82,36,31.00,12.10,19,32.84,2.42,2465,0.72,14.5,62,2.75,0
56.906,-0.78,6.25,14.47,-1.10,0.80,14.73,13,0.00,0.00,21.2,2.80,36,31.00,12.03,19,32.60,2.40,2446,0.77,14.5,62,2.75,0
56.998,-1.56,6.25,14.36,-1.10,0.80,14.73,13,0.00,0.00,21.2,2.78,36,31.00,12.10,19,32.83,2.40,2467,0.72,14.5,62,2.75,0
57.099,-1.56,6.25,14.47,-1.10,0.80,14.73,13,0.00,0.00,21.6,2.80,36,31.00,12.02,19,32.71,2.40,2449,0.73,14.5,62,2.75,0
57.205,-1.56,6.25,14.47,-1.08,0.80,14.73,13,0.00,0.00,21.6,2.84,36,31.50,12.13,19,32.48,2.40,2472,0.81,14.1,63,2.75,0
57.307,-1.56,6.25,14.59,-1.10,0.80,14.73,13,0.00,0.00,21.6,2.86,36,31.50,12.05,19,32.95,2.40,2456,0.83,14.5,63,2.75,0
57.407,-1.56,6.25,14.59,-1.06,0.80,14.73,13,0.00,0.00,21.6,2.84,36,31.50,12.13,19,32.94,2.42,2472,0.75,14.5,63,2.75,0
57.501,-0.78,6.25,14.59,-1.04,0.80,14.73,13,0.00,0.00,21.6,2.84,36,31.00,12.06,19,33.05,2.40,2459,0.79,14.5,63,2.75,0
57.607,-0.78,6.25,14.59,-1.04,0.80,14.73,13,0.00,0.00,21.9,2.84,36,31.50,12.04,19,32.59,2.42,2455,0.75,14.5,63,2.75,0
57.707,-0.78,6.25,14.59,-1.04,0.80,14.73,13,0.00,0.00,21.2,2.86,36,31.00,12.07,19,32.94,2.40,2460,0.79,14.5,62,2.75,0
57.804,-0.78,6.25,14.59,-1.04,0.80,14.73,13,0.00,0.00,21.4,2.84,36,31.00,12.08,19,32.71,2.42,2478,0.75,14.5,62,2.75,0
57.907,-0.78,6.25,14.47,-1.01,0.80,14.73,13,0.00,0.00,21.2,2.86,36,31.00,12.16,19,33.17,2.42,2479,0.75,14.5,62,2.75,0
58.010,0.00,6.25,14.59,-1.04,0.80,14.73,13,0.00,0.00,21.4,2.84,36,31.00,12.11,19,30.86,2.42,2478,0.73,14.5,62,2.75,0
58.115,-1.56,6.25,14.59,-1.04,0.80,14.73,13,0.00,0.00,21.4,2.80,36,31.50,12.19,19,32.47,2.42,2484,0.85,14.5,63,2.75,0
58.206,-0.78,6.25,14.47,-1.04,0.80,14.73,13,0.00,0.00,21.6,2.80,36,31.50,12.10,19,33.04,2.42,2466,0.70,14.5,63,2.75,0
58.309,-0.78,6.25,14.47,-1.04,0.80,14.73,13,0.00,0.00,21.2,2.78,36,31.50,12.19,19,33.17,2.42,2484,0.73,14.5,63,2.75,0
58.409,0.00,6.25,14.59,-1.04,0.81,14.73,13,0.00,0.00,21.2,2.84,36,31.00,12.09,19,33.42,2.40,2464,0.73,14.5,63,2.75,0
58.510,-1.56,6.25,14.36,-1.01,0.80,14.87,13,0.00,0.00,21.4,2.90,36,31.00,12.23,19,32.47,2.38,2493,0.81,14.5,63,2.75,0
58.609,-0.78,6.25,14.47,-1.01,0.80,14.73,13,0.00,0.00,21.2,2.86,36,31.00,12.12,19,33.65,2.42,2471,0.83,14.5,63,3.14,0
58.715,0.00,6.25,14.70,-1.01,0.80,14.73,13,0.00,0.00,21.6,2.86,36,31.00,12.23,19,33.16,2.42,2492,0.79,14.5,63,2.75,0
58.810,0.00,6.25,14.59,-1.01,0.81,14.73,13,0.00,0.00,21.2,2.86,36,31.00,12.11,19,33.41,2.42,2468,0.81,14.5,63,3.14,0
58.916,0.00,6.25,14.59,-0.99,0.80,14.73,13,0.00,0.00,21.6,2.86,36,31.00,12.16,19,32.92,2.42,2478,0.77,14.5,63,2.75,0
59.018,0.00,6.25,14.47,-0.97,0.80,14.73,13,0.00,0.00,21.4,2.80,36,31.50,12.24,19,33.16,2.42,2494,0.79,14.5,63,3.14,0
59.115,0.00,6.25,14.59,-0.93,0.80,14.73,13,0.00,0.00,21.4,2.76,36,31.50,12.16,19,33.53,2.42,2479,0.73,14.5,63,2.75,0
59.215,0.00,6.25,14.47,-0.95,0.81,14.73,13,0.00,0.00,20.9,2.78,36,31.00,12.24,19,34.02,2.42,2495,0.75,14.5,63,2.75,0
59.317,0.00,6.25,14.59,-0.95,0.81,14.72,13,0.00,0.00,21.2,2.86,36,31.00,12.17,19,33.77,2.44,2480,0.75,14.5,63,3.14,0
59.423,-0.78,6.25,14.47,-0.93,0.81,14.73,13,0.00,0.00,21.4,2.94,36,31.00,12.26,19,33.16,2.42,2498,0.70,14.5,63,2.75,0
59.524,-0.78,6.25,14.47,-0.95,0.81,14.73,13,0.00,0.00,21.2,2.86,36,31.00,12.25,19,33.40,2.42,2482,0.75,14.5,63,3.14,0
59.615,0.00,6.25,14.59,-0.95,0.80,14.73,13,0.00,0.00,21.6,2.86,36,31.00,12.27,19,33.15,2.42,2500,0.72,14.5,63,2.75,0
59.725,0.00,6.25,14.59,-0.93,0.80,14.73,13,0.00,0.00,21.6,2.84,36,31.50,12.19,19,33.39,2.42,2485,0.73,14.5,63,2.75,0
59.816,0.00,6.25,14.59,-0.95,0.81,14.73,13,0.00,0.00,21.2,2.78,36,31.00,12.21,19,33.77,2.42,2488,0.75,14.5,63,2.75,0
59.917,0.78,6.25,14.59,-0.93,0.80,14.73,13,0.00,0.00,21.6,2.78,36,31.00,12.28,19,32.79,2.42,2503,0.72,14.5,63,2.75,0
60.017,0.00,6.25,14.47,-0.91,0.80,14.73,13,0.00,0.00,21.2,2.78,36,31.50,12.22,19,33.40,2.42,2490,0.72,14.5,63,2.75,0
60.122,1.56,6.25,14.59,-0.89,0.81,14.73,13,0.00,0.00,21.2,2.76,36,31.00,12.31,19,34.13,2.44,2508,0.68,14.5,63,2.75,0
60.228,0.78,6.25,14.59,-0.91,0.80,14.73,13,0.00,0.00,21.6,2.76,36,31.00,12.30,19,33.03,2.42,2506,0.72,14.5,63,2.75,0
60.329,0.78,6.25,14.36,-0.91,0.81,14.73,13,0.00,0.00,20.9,2.86,36,31.00,12.30,19,33.64,2.44,2506,0.66,14.5,63,2.75,0
60.420,0.00,6.25,14.47,-0.91,0.81,14.73,13,0.00,0.00,21.2,2.84,36,31.00,12.30,19,33.76,2.44,2507,0.72,14.5,63,2.75,0
60.525,0.78,6.25,14.47,-0.89,0.81,14.73,13,0.00,0.00,20.9,2.84,36,31.00,12.23,19,33.89,2.44,2492,0.68,14.5,63,2.75,0
60.626,-0.78,6.25,14.47,-0.89,0.81,14.73,13,0.00,0.00,20.9,2.86,36,31.00,12.31,19,34.01,2.44,2510,0.64,14.5,63,2.75,0
60.726,0.00,6.25,14.36,-0.89,0.81,14.73,13,0.00,0.00,21.2,2.88,36,31.00,12.24,19,33.63,2.44,2495,0.68,14.5,63,2.75,0
60.831,-0.78,6.25,14.47,-0.89,0.81,14.73,13,0.00,0.00,21.2,2.90,36,31.00,12.24,19,33.63,2.40,2512,0.62,14.5,63,2.75,0
60.932,0.00,6.25,14.47,-0.91,0.81,14.73,13,0.00,0.00,21.2,2.80,36,31.00,12.33,18,33.52,2.44,2513,0.70,14.5,64,2.75,0
61.031,-0.78,6.25,14.47,-0.83,0.81,14.73,13,0.00,0.00,21.4,2.80,36,31.00,12.27,18,33.99,2.44,2502,0.73,14.5,64,3.14,0
61.126,0.00,6.25,14.59,-0.85,0.81,14.73,13,0.00,0.00,21.4,2.78,36,31.00,12.34,18,33.63,2.42,2514,0.72,14.5,64,3.14,0
61.227,0.00,6.25,14.59,-0.87,0.81,14.73,13,0.00,0.00,21.6,2.80,36,31.00,12.24,19,34.01,2.44,2496,0.73,14.5,64,3.14,0
61.327,0.00,6.25,14.59,-0.83,0.81,14.73,13,0.00,0.00,21.4,2.84,36,31.00,12.34,18,33.76,2.42,2516,0.58,14.5,64,3.14,0
61.428,0.00,6.25,14.47,-0.85,0.80,14.73,13,0.00,0.00,21.4,2.86,36,31.50,12.27,18,33.39,2.42,2500,0.66,14.5,64,2.75,0
61.528,0.78,6.25,14.59,-0.89,0.81,14.73,13,0.00,0.00,21.2,2.84,36,31.00,12.26,18,34.13,2.42,2499,0.58,14.5,64,2.75,0
61.638,0.78,6.25,14.59,-0.87,0.81,14.73,13,0.00,0.00,21.4,2.86,36,31.00,12.34,18,34.63,2.44,2515,0.58,14.5,64,2.75,0
61.735,0.00,6.25,14.47,-0.89,0.81,14.73,13,0.00,0.00,20.9,2.88,36,31.00,12.26,18,34.11,2.42,2499,0.73,14.5,64,3.14,0
61.835,0.00,6.25,14.36,-0.85,0.81,14.73,13,0.00,0.00,21.2,2.86,36,31.00,12.34,18,33.88,2.44,2514,0.68,14.5,64,3.14,0
61.940,0.78,6.25,14.47,-0.89,0.81,14.73,13,0.00,0.00,21.4,2.82,36,31.00,12.37,18,33.64,2.44,2502,0.77,14.5,64,3.14,0
62.042,0.00,6.25,14.47,-0.85,0.81,14.73,13,0.00,0.00,20.9,2.78,36,31.00,12.24,18,34.13,2.44,2495,0.64,14.5,64,2.75,0
62.142,-0.78,6.25,14.36,-0.83,0.82,14.73,13,0.00,0.00,20.7,2.78,36,31.00,12.36,18,33.99,2.42,2520,0.70,14.5,64,3.14,0
62.236,0.00,6.25,14.59,-0.85,0.81,14.73,13,0.00,0.00,21.2,2.78,36,31.00,12.27,18,34.36,2.44,2501,0.73,14.5,64,3.14,0
62.336,-0.78,6.25,14.59,-0.83,0.82,14.73,13,0.00,0.00,21.2,2.76,36,31.00,12.36,18,34.50,2.44,2520,0.70,14.5,64,3.14,0
62.436,-0.78,6.25,14.47,-0.89,0.82,14.73,13,0.00,0.00,20.9,2.82,36,30.50,12.38,18,33.89,2.44,2523,0.77,14.5,64,3.14,0
62.537,-1.56,6.25,14.47,-0.89,0.82,14.73,13,0.00,0.00,21.4,2.78,36,31.00,12.27,18,34.50,2.44,2500,0.70,14.5,64,3.14,0
62.638,-0.78,6.25,14.47,-0.85,0.81,14.73,13,0.00,0.00,21.2,2.86,36,31.00,12.40,18,33.87,2.44,2527,0.54,14.5,64,2.75,0
62.737,-0.78,6.25,14.59,-0.83,0.81,14.73,13,0.00,0.00,21.2,2.84,36,31.00,12.29,18,34.36,2.44,2504,0.60,14.5,64,2.75,0
62.842,0.00,6.25,14.59,-0.85,0.81,14.73,13,0.00,0.00,21.4,2.86,36,31.00,12.30,18,33.87,2.42,2507,0.68,14.5,64,3.14,0
62.947,0.00,6.25,14.59,-0.85,0.81,14.73,13,0.00,0.00,20.9,2.90,36,31.00,12.38,18,33.63,2.44,2524,0.75,14.5,64,3.14,0
63.047,0.00,6.25,14.59,-0.85,0.81,14.73,13,0.00,0.00,21.6,2.90,36,31.50,12.31,18,33.38,2.42,2508,0.66,14.5,64,3.14,0
63.146,0.00,6.25,14.59,-0.87,0.81,14.73,13,0.00,0.00,21.4,2.90,36,31.00,12.41,18,33.76,2.44,2528,0.72,14.5,64,3.14,0
63.246,0.00,6.25,14.59,-0.81,0.81,14.73,13,0.00,0.00,21.2,2.84,36,31.00,12.40,18,34.25,2.44,2527,0.73,14.5,64,3.14,0
63.347,0.00,6.25,14.36,-0.89,0.82,14.73,13,0.00,0.00,20.9,2.86,36,31.00,12.30,18,34.11,2.44,2507,0.72,14.5,64,3.14,0
63.448,-0.78,6.25,14.47,-0.87,0.82,14.73,13,0.00,0.00,20.9,2.84,36,31.00,12.40,18,33.99,2.44,2530,0.70,14.5,64,3.14,0
63.548,-0.78,6.25,14.47,-0.83,0.82,14.73,13,0.00,0.00,20.9,2.86,36,31.00,12.34,18,34.37,2.44,2514,0.70,14.5,64,3.14,0
